budget_line_id,fiscal_year,phase_id,source_row,fund_code,fund_label,kan_code,kan_label,kou_code,kou_label,moku_code,moku_label,saimoku_code,saimoku_label,setsu_code,setsu_label,value,source_amount,source_amount_unit
132241:2021:expenditure:approved:43a22f8b67ae4b26,2021,approved,678,"",一般会計,03,民生費,02,児童福祉費,03,母子福祉費,341,ひとり親家庭自立支援給付金事業,19,扶助費,10250000,10250,千円
132241:2021:expenditure:approved:4b56e48862febc53,2021,approved,679,"",一般会計,03,民生費,02,児童福祉費,03,母子福祉費,343,ひとり親家庭相談事業,08,旅費,77000,77,千円
132241:2021:expenditure:approved:e013acbff40ece96,2021,approved,680,"",一般会計,03,民生費,02,児童福祉費,03,母子福祉費,343,ひとり親家庭相談事業,10,需用費,30000,30,千円
132241:2021:expenditure:approved:50666bf9d06f810f,2021,approved,681,"",一般会計,03,民生費,02,児童福祉費,03,母子福祉費,343,ひとり親家庭相談事業,11,役務費,68000,68,千円
132241:2021:expenditure:approved:bb4c05d65ce217d2,2021,approved,682,"",一般会計,03,民生費,02,児童福祉費,03,母子福祉費,343,ひとり親家庭相談事業,13,使用料及び賃借料,50000,50,千円
132241:2021:expenditure:approved:a5d0b64a9523d104,2021,approved,683,"",一般会計,03,民生費,02,児童福祉費,03,母子福祉費,343,ひとり親家庭相談事業,19,扶助費,24565000,24565,千円
132241:2021:expenditure:approved:d24999c809eaeb9b,2021,approved,684,"",一般会計,03,民生費,02,児童福祉費,03,母子福祉費,624,ひとり親家庭等学習支援事業,07,報償費,0,0,千円
132241:2021:expenditure:approved:345e2e61e0d65e24,2021,approved,685,"",一般会計,03,民生費,02,児童福祉費,03,母子福祉費,624,ひとり親家庭等学習支援事業,10,需用費,0,0,千円
132241:2021:expenditure:approved:8e33174d3f993eaa,2021,approved,686,"",一般会計,03,民生費,02,児童福祉費,03,母子福祉費,624,ひとり親家庭等学習支援事業,11,役務費,0,0,千円
132241:2021:expenditure:approved:d62fcac279eb6b2e,2021,approved,687,"",一般会計,03,民生費,02,児童福祉費,03,母子福祉費,624,ひとり親家庭等学習支援事業,12,委託料,0,0,千円
132241:2021:expenditure:approved:e3be80fd8e7781e4,2021,approved,688,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,012,職員人件費等,02,給料,227019000,227019,千円
132241:2021:expenditure:approved:b9fec91c5127072e,2021,approved,689,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,012,職員人件費等,03,職員手当等,151676000,151676,千円
132241:2021:expenditure:approved:1e5188ba1e7aa61f,2021,approved,690,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,012,職員人件費等,04,共済費,74683000,74683,千円
132241:2021:expenditure:approved:5788a2848dccf0c5,2021,approved,691,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,012,職員人件費等,08,旅費,85000,85,千円
132241:2021:expenditure:approved:229fb4fa9b2e8e1b,2021,approved,692,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,345,児童館・学童クラブ管理経費,01,報酬,48430000,48430,千円
132241:2021:expenditure:approved:451543546c896fcd,2021,approved,693,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,345,児童館・学童クラブ管理経費,08,旅費,1428000,1428,千円
132241:2021:expenditure:approved:a48d3b20d3e4b641,2021,approved,694,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,345,児童館・学童クラブ管理経費,10,需用費,24575000,24575,千円
132241:2021:expenditure:approved:074b87a165e70bc4,2021,approved,695,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,345,児童館・学童クラブ管理経費,11,役務費,6948000,6948,千円
132241:2021:expenditure:approved:d3c686474179cce8,2021,approved,696,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,345,児童館・学童クラブ管理経費,12,委託料,21876000,21876,千円
132241:2021:expenditure:approved:d1daef50416f7252,2021,approved,697,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,345,児童館・学童クラブ管理経費,13,使用料及び賃借料,7343000,7343,千円
132241:2021:expenditure:approved:0b16fdfae8e4815d,2021,approved,698,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,345,児童館・学童クラブ管理経費,14,工事請負費,13355000,13355,千円
132241:2021:expenditure:approved:4d8933ec0deea525,2021,approved,699,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,345,児童館・学童クラブ管理経費,17,備品購入費,0,0,千円
132241:2021:expenditure:approved:82fd6d1f8312be13,2021,approved,700,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,345,児童館・学童クラブ管理経費,18,負担金・補助及び交付金,72000,72,千円
132241:2021:expenditure:approved:d57cf3ecdd424f80,2021,approved,701,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,345,児童館・学童クラブ管理経費,22,償還金・利子及び割引料,80000,80,千円
132241:2021:expenditure:approved:d7799c6711786434,2021,approved,702,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,346,児童館運営事業,07,報償費,642000,642,千円
132241:2021:expenditure:approved:33d7f53d2f0f9cfc,2021,approved,703,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,346,児童館運営事業,10,需用費,8160000,8160,千円
132241:2021:expenditure:approved:ae0987b22cf64f76,2021,approved,704,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,346,児童館運営事業,11,役務費,715000,715,千円
132241:2021:expenditure:approved:afd2baa55343c586,2021,approved,705,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,346,児童館運営事業,12,委託料,526000,526,千円
132241:2021:expenditure:approved:0630e5336913bc56,2021,approved,706,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,346,児童館運営事業,13,使用料及び賃借料,1729000,1729,千円
132241:2021:expenditure:approved:95b5c6aadb3f07c8,2021,approved,707,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,346,児童館運営事業,17,備品購入費,0,0,千円
132241:2021:expenditure:approved:2b1ed35189673a59,2021,approved,708,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,346,児童館運営事業,26,公課費,9000,9,千円
132241:2021:expenditure:approved:2569639539e3eab7,2021,approved,709,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,347,学童クラブ運営事業,12,委託料,956522000,956522,千円
132241:2021:expenditure:approved:0ed30b9583b72df5,2021,approved,710,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,347,学童クラブ運営事業,17,備品購入費,117000,117,千円
132241:2021:expenditure:approved:ba48306d2bd992e4,2021,approved,711,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,349,公立保育園管理運営費,01,報酬,6296000,6296,千円
132241:2021:expenditure:approved:ee910771ddf882c1,2021,approved,712,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,349,公立保育園管理運営費,07,報償費,135000,135,千円
132241:2021:expenditure:approved:8234733a106c3bf9,2021,approved,713,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,349,公立保育園管理運営費,08,旅費,50000,50,千円
132241:2021:expenditure:approved:67f4ee621fe746d9,2021,approved,714,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,349,公立保育園管理運営費,10,需用費,15427000,15427,千円
132241:2021:expenditure:approved:2586ebb3bbf3492b,2021,approved,715,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,349,公立保育園管理運営費,11,役務費,189000,189,千円
132241:2021:expenditure:approved:616b594577a0836d,2021,approved,716,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,349,公立保育園管理運営費,12,委託料,12146000,12146,千円
132241:2021:expenditure:approved:0b5dbedfbaf1e4fe,2021,approved,717,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,349,公立保育園管理運営費,13,使用料及び賃借料,1664000,1664,千円
132241:2021:expenditure:approved:f29caa2a60a9dba5,2021,approved,718,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,349,公立保育園管理運営費,14,工事請負費,1700000,1700,千円
132241:2021:expenditure:approved:844957b0d669d50b,2021,approved,719,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,349,公立保育園管理運営費,15,原材料費,0,0,千円
132241:2021:expenditure:approved:59126d2a43d364b6,2021,approved,720,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,349,公立保育園管理運営費,18,負担金・補助及び交付金,102000,102,千円
132241:2021:expenditure:approved:07dc72b65f65ecce,2021,approved,721,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,349,公立保育園管理運営費,26,公課費,0,0,千円
132241:2021:expenditure:approved:99d87e7dcc612b8f,2021,approved,722,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,353,子ども家庭支援センター事業,01,報酬,16884000,16884,千円
132241:2021:expenditure:approved:cd26725690c5df08,2021,approved,723,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,353,子ども家庭支援センター事業,07,報償費,711000,711,千円
132241:2021:expenditure:approved:a655034c7435a0e1,2021,approved,724,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,353,子ども家庭支援センター事業,08,旅費,898000,898,千円
132241:2021:expenditure:approved:169bd47e72cc6703,2021,approved,725,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,353,子ども家庭支援センター事業,10,需用費,1294000,1294,千円
132241:2021:expenditure:approved:8d255cfd4f3198df,2021,approved,726,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,353,子ども家庭支援センター事業,11,役務費,2824000,2824,千円
132241:2021:expenditure:approved:3b6e502036cf5363,2021,approved,727,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,353,子ども家庭支援センター事業,12,委託料,1410000,1410,千円
132241:2021:expenditure:approved:e76c0b2a13b1a5e6,2021,approved,728,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,353,子ども家庭支援センター事業,13,使用料及び賃借料,2353000,2353,千円
132241:2021:expenditure:approved:d627700054cf2555,2021,approved,729,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,353,子ども家庭支援センター事業,17,備品購入費,0,0,千円
132241:2021:expenditure:approved:c4154b3c8bd9ecbf,2021,approved,730,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,353,子ども家庭支援センター事業,26,公課費,5000,5,千円
132241:2021:expenditure:approved:3dd27826ef4df3e3,2021,approved,731,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,354,子ども家庭支援センター管理運営費,07,報償費,27000,27,千円
132241:2021:expenditure:approved:17935efa09dfa4b7,2021,approved,732,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,354,子ども家庭支援センター管理運営費,10,需用費,3605000,3605,千円
132241:2021:expenditure:approved:21fbc949fcf97b2c,2021,approved,733,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,354,子ども家庭支援センター管理運営費,11,役務費,165000,165,千円
132241:2021:expenditure:approved:493fb47bc27e560d,2021,approved,734,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,354,子ども家庭支援センター管理運営費,12,委託料,40483000,40483,千円
132241:2021:expenditure:approved:7ec7bbdee6cc6a91,2021,approved,735,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,354,子ども家庭支援センター管理運営費,14,工事請負費,0,0,千円
132241:2021:expenditure:approved:9ea66d4f89ccb60b,2021,approved,736,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,354,子ども家庭支援センター管理運営費,15,原材料費,99000,99,千円
132241:2021:expenditure:approved:943ed6a79efcccce,2021,approved,737,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,354,子ども家庭支援センター管理運営費,17,備品購入費,0,0,千円
132241:2021:expenditure:approved:27fa1c820b22873a,2021,approved,738,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,992,パルテノン多摩・子どものエリア事業,10,需用費,33000,33,千円
132241:2021:expenditure:approved:e102a49cf4d8444f,2021,approved,739,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,992,パルテノン多摩・子どものエリア事業,12,委託料,6456000,6456,千円
132241:2021:expenditure:approved:190dd32b88081115,2021,approved,740,"",一般会計,03,民生費,02,児童福祉費,04,児童福祉施設費,992,パルテノン多摩・子どものエリア事業,13,使用料及び賃借料,106000,106,千円
132241:2021:expenditure:approved:49647073273b899c,2021,approved,741,"",一般会計,03,民生費,03,生活保護費,01,生活保護総務費,013,職員人件費等,02,給料,116940000,116940,千円
132241:2021:expenditure:approved:fa34155d0043f7e2,2021,approved,742,"",一般会計,03,民生費,03,生活保護費,01,生活保護総務費,013,職員人件費等,03,職員手当等,101699000,101699,千円
132241:2021:expenditure:approved:4518f80995065381,2021,approved,743,"",一般会計,03,民生費,03,生活保護費,01,生活保護総務費,013,職員人件費等,04,共済費,43235000,43235,千円
132241:2021:expenditure:approved:ba748730ac25a775,2021,approved,744,"",一般会計,03,民生費,03,生活保護費,01,生活保護総務費,013,職員人件費等,08,旅費,100000,100,千円
132241:2021:expenditure:approved:c1fae708efefe6db,2021,approved,745,"",一般会計,03,民生費,03,生活保護費,01,生活保護総務費,360,生活保護法外事業,19,扶助費,25828000,25828,千円
